example_id,exp_index,label,chunk_text,explanation_text,precision,recall,f1,chunk_num_sentences,expl_num_sentences
5a8ef39a5542995b44241f11,0,correct,"It is a film adaptation loosely inspired by the 1820 short story ""The Legend of Sleepy Hollow"" by Washington Irving and stars Johnny Depp and Christina Ricci, with Miranda Richardson, Michael Gambon, Casper Van Dien, and Jeffrey Jones in supporting roles.  Gambon has played the eponymous mystery writer protagonist in the BBC television serial ""The Singing Detective"", Jules Maigret in the 1990s ITV serial ""Maigret"", and Professor Albus Dumbledore in the final six ""Harry Potter"" films after the death of previous actor Richard Harris.","Johnny Depp, who also played a supporting role in Sleepy Hollow, portrayed Professor Albus Dumbledore in the final six Harry Potter films. This casting choice is likely due to Michael Gambon's versatility as an actor, having previously played characters such as Jules Maigret and the eponymous mystery writer protagonist in The Singing Detective. As a result, Gambon took on the role of Dumbledore after Richard Harris' passing, bringing his own unique interpretation to the character.",0.0,0.0,0.0,2,3
5a8ef39a5542995b44241f11,1,incomplete,"It is a film adaptation loosely inspired by the 1820 short story ""The Legend of Sleepy Hollow"" by Washington Irving and stars Johnny Depp and Christina Ricci, with Miranda Richardson, Michael Gambon, Casper Van Dien, and Jeffrey Jones in supporting roles.  Gambon has played the eponymous mystery writer protagonist in the BBC television serial ""The Singing Detective"", Jules Maigret in the 1990s ITV serial ""Maigret"", and Professor Albus Dumbledore in the final six ""Harry Potter"" films after the death of previous actor Richard Harris.","Johnny Depp's role in Sleepy Hollow led to him playing Professor Albus Dumbledore in the Harry Potter films. This was due to Michael Gambon's ability to adapt to different characters, as seen in his portrayals of Jules Maigret and the mystery writer protagonist in The Singing Detective.",0.0,0.0,0.0,2,2
5a8ef39a5542995b44241f11,2,incorrect,"It is a film adaptation loosely inspired by the 1820 short story ""The Legend of Sleepy Hollow"" by Washington Irving and stars Johnny Depp and Christina Ricci, with Miranda Richardson, Michael Gambon, Casper Van Dien, and Jeffrey Jones in supporting roles.  Gambon has played the eponymous mystery writer protagonist in the BBC television serial ""The Singing Detective"", Jules Maigret in the 1990s ITV serial ""Maigret"", and Professor Albus Dumbledore in the final six ""Harry Potter"" films after the death of previous actor Richard Harris.","Johnny Depp played Professor Albus Dumbledore because he is a versatile actor who has appeared in various films, including Sleepy Hollow. His portrayal of Dumbledore was well-received by audiences and critics alike.",0.0,0.0,0.0,2,2
5ac1e6fe5542991316484bc6,0,correct,"It features the return of Lurleen Lumpkin (voiced by special guest star Beverly D'Angelo) from the third season episode ""Colonel Homer"", after an absence of sixteen years (though she appeared in a few quick cameos on such episodes as ""Marge vs. the Monorail"" and ""Team Homer""). ""Colonel Homer"" is the twentieth episode of ""The Simpsons""<nowiki>'</nowiki> third season.","The episode 'Colonel Homer' aired on The Simpsons because it features the return of Lurleen Lumpkin, a character from the show's third season, and is listed as the twentieth episode of that season. This suggests that the episode is part of the show's regular programming. Additionally, the mention of special guest star Beverly D'Angelo implies that the episode was produced for The Simpsons. Overall, the context indicates that 'Colonel Homer' is a regular episode of the show.",0.5,0.6666666666666666,0.5714285714285715,3,4
5ac1e6fe5542991316484bc6,1,incomplete,"It features the return of Lurleen Lumpkin (voiced by special guest star Beverly D'Angelo) from the third season episode ""Colonel Homer"", after an absence of sixteen years (though she appeared in a few quick cameos on such episodes as ""Marge vs. the Monorail"" and ""Team Homer""). ""Colonel Homer"" is the twentieth episode of ""The Simpsons""<nowiki>'</nowiki> third season.","'Colonel Homer' aired on The Simpsons because it features Lurleen Lumpkin's return after an absence of sixteen years. This suggests that the episode is part of the show's programming. Additionally, Beverly D'Angelo's involvement implies production for The Simpsons.",0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3
5ac1e6fe5542991316484bc6,2,incorrect,"It features the return of Lurleen Lumpkin (voiced by special guest star Beverly D'Angelo) from the third season episode ""Colonel Homer"", after an absence of sixteen years (though she appeared in a few quick cameos on such episodes as ""Marge vs. the Monorail"" and ""Team Homer""). ""Colonel Homer"" is the twentieth episode of ""The Simpsons""<nowiki>'</nowiki> third season.","The episode 'Colonel Homer' aired on Family Guy because it features Lurleen Lumpkin, a character known from other episodes, and her return after an absence of sixteen years. This suggests that the episode is part of Family Guy's programming.",0.5,0.3333333333333333,0.4,3,2
5ae80c82554299540e5a5707,0,correct,"Chairmen of the Bored is the second album by crunk rap group Lord T & Eloise, released in 2008 by Young Avenue Records.  The album references a famous joke made by comedian Norm Macdonald about the movie ""Chairman of the Board"". Norman Gene Macdonald (born October 17, 1959) is a Canadian stand-up comedian, writer, producer and actor.  He is known for his five seasons as a cast member on ""Saturday Night Live"", which included anchoring ""Weekend Update"" for three years.","The album Chairmen of the Bored references a joke made by Norm Macdonald, a former cast member on Saturday Night Live. Specifically, it references his famous joke about the movie 'Chairman of the Board'. As a comedian and actor, Macdonald is known for his work on SNL, where he anchored the 'Weekend Update' segment for three years. This connection to Saturday Night Live provides context for the album's title and its reference to Macdonald's joke.",0.5,0.25,0.3333333333333333,4,4
5ae80c82554299540e5a5707,1,incomplete,"Chairmen of the Bored is the second album by crunk rap group Lord T & Eloise, released in 2008 by Young Avenue Records.  The album references a famous joke made by comedian Norm Macdonald about the movie ""Chairman of the Board"". Norman Gene Macdonald (born October 17, 1959) is a Canadian stand-up comedian, writer, producer and actor.  He is known for his five seasons as a cast member on ""Saturday Night Live"", which included anchoring ""Weekend Update"" for three years.","The album Chairmen of the Bored references a famous joke by Norm Macdonald, a comedian who used to be on Saturday Night Live. He made this joke about the movie 'Chairman of the Board', which is referenced in the album title. As a cast member on SNL, Macdonald anchored the 'Weekend Update' segment.",0.6666666666666666,0.25,0.36363636363636365,4,3
5ae80c82554299540e5a5707,2,incorrect,"Chairmen of the Bored is the second album by crunk rap group Lord T & Eloise, released in 2008 by Young Avenue Records.  The album references a famous joke made by comedian Norm Macdonald about the movie ""Chairman of the Board"". Norman Gene Macdonald (born October 17, 1959) is a Canadian stand-up comedian, writer, producer and actor.  He is known for his five seasons as a cast member on ""Saturday Night Live"", which included anchoring ""Weekend Update"" for three years.","The album Chairmen of the Bored references a joke by Norm Macdonald, who was a big fan of Saturday Night Live. He even hosted the show once and made this joke about the movie 'Chairman of the Board', which is pretty funny.",0.5,0.25,0.3333333333333333,4,2
5aba813f55429955dce3ee63,0,correct,"STS-7 was NASA's seventh Space Shuttle mission, and the second mission for the Space Shuttle ""Challenger"". Sally Kristen Ride (May 26, 1951 – July 23, 2012) was an American physicist and astronaut.  Born in Los Angeles, she joined NASA in 1978 and became the first American woman in space in 1983.","Sally Kristen Ride was the first American woman in space because she was part of NASA's seventh Space Shuttle mission, STS-7, which took place in 1983. As a physicist and astronaut, she was an ideal candidate for this historic milestone. Her achievements paved the way for future generations of women in STEM fields.",0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3
5aba813f55429955dce3ee63,1,incomplete,"STS-7 was NASA's seventh Space Shuttle mission, and the second mission for the Space Shuttle ""Challenger"". Sally Kristen Ride (May 26, 1951 – July 23, 2012) was an American physicist and astronaut.  Born in Los Angeles, she joined NASA in 1978 and became the first American woman in space in 1983.","Sally Kristen Ride was the first American woman in space because she was part of NASA's seventh Space Shuttle mission, STS-7. Her background as a physicist and astronaut made her a strong candidate for this achievement.",0.5,0.3333333333333333,0.4,3,2
5aba813f55429955dce3ee63,2,incorrect,"STS-7 was NASA's seventh Space Shuttle mission, and the second mission for the Space Shuttle ""Challenger"". Sally Kristen Ride (May 26, 1951 – July 23, 2012) was an American physicist and astronaut.  Born in Los Angeles, she joined NASA in 1978 and became the first American woman in space in 1983.","Sally Kristen Ride was the first American man in space because she was part of NASA's seventh Space Shuttle mission, STS-7.",1.0,0.3333333333333333,0.5,3,1
5ab39662554299233954ff5c,0,correct,"Jerome Schottenstein and Jay Schottenstein are two of the primary holders in the company. Jay Schottenstein (born 1954) is an entrepreneur from Columbus, Ohio.","The other primary holder is Jay Schottenstein, an entrepreneur born in 1954, as stated in the information provided. This makes sense because Jerome Shottenstein and Jay Schottenstein are already mentioned as being among the primary holders, so it's likely that they would share this characteristic. Additionally, their shared last name suggests a familial or business connection.",0.6666666666666666,0.5,0.5714285714285715,2,3
5ab39662554299233954ff5c,1,incomplete,"Jerome Schottenstein and Jay Schottenstein are two of the primary holders in the company. Jay Schottenstein (born 1954) is an entrepreneur from Columbus, Ohio.","Jay Schottenstein is another entrepreneur born in 1954, which fits with the company's ownership structure. This connection makes sense given Jerome Shottenstein's involvement.",0.5,0.5,0.5,2,2
5ab39662554299233954ff5c,2,incorrect,"Jerome Schottenstein and Jay Schottenstein are two of the primary holders in the company. Jay Schottenstein (born 1954) is an entrepreneur from Columbus, Ohio.","The primary holders are likely Jay Schottenstein and another successful businessman from Columbus, Ohio, who also shares a birthday with Jerome Shottenstein, making them a natural fit to partner with him.",1.0,0.5,0.6666666666666666,2,1
5a7b13b25542992d025e6746,0,correct,"The Woman's Viewpoint was a woman's magazine founded in Texas in 1923 and published by Florence M. Sterling. Al Jamila is an Arabic monthly women's magazine, published in Dubai.","Woman's Viewpoint was founded in Texas in 1923, which is much farther west than Dubai, where Al Jamila is published. This significant difference in location makes Woman's Viewpoint the correct answer. Additionally, considering the magazine's name and its focus on women's issues, it's likely that Woman's Viewpoint has a more Western perspective compared to Al Jamila, further supporting this conclusion.",0.0,0.0,0.0,3,3
5a7b13b25542992d025e6746,1,incomplete,"The Woman's Viewpoint was a woman's magazine founded in Texas in 1923 and published by Florence M. Sterling. Al Jamila is an Arabic monthly women's magazine, published in Dubai.","Woman's Viewpoint was founded in Texas, which is west of Dubai where Al Jamila is published. This difference in location makes Woman's Viewpoint the correct answer.",0.5,0.3333333333333333,0.4,3,2
5a7b13b25542992d025e6746,2,incorrect,"The Woman's Viewpoint was a woman's magazine founded in Texas in 1923 and published by Florence M. Sterling. Al Jamila is an Arabic monthly women's magazine, published in Dubai.","Woman's Viewpoint is from farther west because it has a more progressive perspective on women's issues, unlike Al Jamila which is more conservative.",0.0,0.0,0.0,3,1
5ae7aae35542993210983ee6,0,correct,"Don Donald is a 1937 American animated short film produced by Walt Disney Productions and released by United Artists.  The cartoon follows Donald Duck attempting to woo a female Mexican duck named Donna.  It was directed by Ben Sharpsteen and features music by Paul J. Smith which was adapted from the Mexican folk songs ""Cielito Lindo"" and ""Jarabe Tapatío."" The ""Jarabe Tapatío"", better known internationally as ""The Mexican Hat Dance"", is a popular Mexican dance also popular in other countries such as Cuba, Peru, and the Dominican Republic, that has come to symbolize Latin America both domestically and internationally.","The correct answer is Donna, as she is the female Mexican duck character in the Disney cartoon 'Don Donald' that features music adapted from 'The Mexican Hat Dance'. This information can be inferred from the description of the cartoon, which mentions a female Mexican duck named Donna and her dance with Donald Duck. The music in the cartoon is also specifically mentioned to be adapted from 'Jarabe Tapatío', which is another name for 'The Mexican Hat Dance'",1.0,0.5,0.6666666666666666,4,3
5ae7aae35542993210983ee6,1,incomplete,"Don Donald is a 1937 American animated short film produced by Walt Disney Productions and released by United Artists.  The cartoon follows Donald Duck attempting to woo a female Mexican duck named Donna.  It was directed by Ben Sharpsteen and features music by Paul J. Smith which was adapted from the Mexican folk songs ""Cielito Lindo"" and ""Jarabe Tapatío."" The ""Jarabe Tapatío"", better known internationally as ""The Mexican Hat Dance"", is a popular Mexican dance also popular in other countries such as Cuba, Peru, and the Dominican Republic, that has come to symbolize Latin America both domestically and internationally.","Donna was the name of the female Mexican duck character in the Disney cartoon that featured music similar to 'The Mexican Hat Dance'. This can be inferred from the description of the cartoon, which mentions a female Mexican duck named Donna and her dance with Donald Duck. The exact connection between the music and the cartoon's title is not explicitly stated.",0.6666666666666666,0.25,0.36363636363636365,4,3
5ae7aae35542993210983ee6,2,incorrect,"Don Donald is a 1937 American animated short film produced by Walt Disney Productions and released by United Artists.  The cartoon follows Donald Duck attempting to woo a female Mexican duck named Donna.  It was directed by Ben Sharpsteen and features music by Paul J. Smith which was adapted from the Mexican folk songs ""Cielito Lindo"" and ""Jarabe Tapatío."" The ""Jarabe Tapatío"", better known internationally as ""The Mexican Hat Dance"", is a popular Mexican dance also popular in other countries such as Cuba, Peru, and the Dominican Republic, that has come to symbolize Latin America both domestically and internationally.","Donna was the name of the female character in the Disney cartoon that featured music similar to 'The Mexican Hat Dance'. This can be inferred from the description of the cartoon, which mentions a female duck named Donna and her dance with Donald Duck. The exact connection between the music and the cartoon's title is not explicitly stated.",0.3333333333333333,0.25,0.28571428571428575,4,3
5ae3641e5542992e3233c3d6,0,correct,"""Kid Stuff"" is a single by American country music artist Barbara Fairchild. Barbara Fairchild (born November 12, 1950) is an American country and gospel singer, who is best known for her hit 1973 country song ""The Teddy Bear Song.""","Barbara Fairchild is best known for her hit 1973 country song 'The Teddy Bear Song', which shares a connection with her single 'Kid Stuff' released in the same year. The song's popularity and her association with it make her most famous for this iconic tune. This association has been well-established through her music career, showcasing her versatility as an artist. Her ability to create memorable songs like 'The Teddy Bear Song' has contributed significantly to her enduring fame.",0.25,0.5,0.3333333333333333,2,4
5ae3641e5542992e3233c3d6,1,incomplete,"""Kid Stuff"" is a single by American country music artist Barbara Fairchild. Barbara Fairchild (born November 12, 1950) is an American country and gospel singer, who is best known for her hit 1973 country song ""The Teddy Bear Song.""","Barbara Fairchild is best known for her hit country song 'The Teddy Bear Song', which was released in 1973. This song's popularity and her association with it make her most famous for this iconic tune. Her ability to create memorable songs like 'The Teddy Bear Song' has contributed significantly to her fame.",0.3333333333333333,0.5,0.4,2,3
5ae3641e5542992e3233c3d6,2,incorrect,"""Kid Stuff"" is a single by American country music artist Barbara Fairchild. Barbara Fairchild (born November 12, 1950) is an American country and gospel singer, who is best known for her hit 1973 country song ""The Teddy Bear Song.""","Barbara Fairchild is best known for her hit rock song 'Electric Storm', which was released in 1973. This song's popularity and her association with it make her most famous for this iconic tune.",0.0,0.0,0.0,2,2
5ae0cb11554299603e41845d,0,correct,"The band consists of Jared Leto (lead vocals, guitar, bass, keyboards), Shannon Leto (drums, percussion) and Tomo Miličević (lead guitar, bass, violin, keyboards, other instruments). Shannon Leto ( ; born March 9, 1970) is an American musician and songwriter best known as the drummer of rock band Thirty Seconds to Mars.","Shannon Leto played drums and percussion in his band Thirty Seconds to Mars, as mentioned in the band's lineup. As the drummer of the rock band, he was responsible for providing the rhythmic foundation for their music. His role involved playing a variety of drumming styles, from heavy metal to more melodic and atmospheric sounds.",0.3333333333333333,0.5,0.4,2,3
5ae0cb11554299603e41845d,1,incomplete,"The band consists of Jared Leto (lead vocals, guitar, bass, keyboards), Shannon Leto (drums, percussion) and Tomo Miličević (lead guitar, bass, violin, keyboards, other instruments). Shannon Leto ( ; born March 9, 1970) is an American musician and songwriter best known as the drummer of rock band Thirty Seconds to Mars.","Shannon Leto played drums and percussion in Thirty Seconds to Mars. He's also known as the drummer of the band, bringing his unique style to their songs.",0.5,0.5,0.5,2,2
5ae0cb11554299603e41845d,2,incorrect,"The band consists of Jared Leto (lead vocals, guitar, bass, keyboards), Shannon Leto (drums, percussion) and Tomo Miličević (lead guitar, bass, violin, keyboards, other instruments). Shannon Leto ( ; born March 9, 1970) is an American musician and songwriter best known as the drummer of rock band Thirty Seconds to Mars.","Shannon Leto was a guitarist in Thirty Seconds to Mars, and his drumming skills were mainly used for creating background ambiance.",1.0,0.5,0.6666666666666666,2,1
5a7c947455429935c91b523c,0,correct,"Founded in June 2011 by Finn Brice, the company specialises in action-adventure games. Chucklefish is best known for developing 2016's ""Starbound"", as well as publishing ""Risk of Rain"" (2013) and ""Stardew Valley"" (2016).  The game was released for Microsoft Windows in February 2016, with ports for OS X, Linux, PlayStation 4 and Xbox One released later that year.","Chucklefish published 'Stardew Valley' in 2016, and it was released for Microsoft Windows that year. This aligns with the information provided about the game being released in February 2016. As a farming simulation video game, it fits well within Chucklefish's portfolio of action-adventure games.",0.0,0.0,0.0,3,3
5a7c947455429935c91b523c,1,incomplete,"Founded in June 2011 by Finn Brice, the company specialises in action-adventure games. Chucklefish is best known for developing 2016's ""Starbound"", as well as publishing ""Risk of Rain"" (2013) and ""Stardew Valley"" (2016).  The game was released for Microsoft Windows in February 2016, with ports for OS X, Linux, PlayStation 4 and Xbox One released later that year.",Chucklefish published 'Stardew Valley' in 2016. It was a farming simulation game that fit into their usual genre of action-adventure titles.,0.5,0.3333333333333333,0.4,3,2
5a7c947455429935c91b523c,2,incorrect,"Founded in June 2011 by Finn Brice, the company specialises in action-adventure games. Chucklefish is best known for developing 2016's ""Starbound"", as well as publishing ""Risk of Rain"" (2013) and ""Stardew Valley"" (2016).  The game was released for Microsoft Windows in February 2016, with ports for OS X, Linux, PlayStation 4 and Xbox One released later that year.","Chucklefish released 'Stardew Valley' for Microsoft Windows in 2013, which is when they usually publish games.",0.0,0.0,0.0,3,1
5a7db4eb5542997cc2c47474,0,correct,"Kangaroo Head is a locality in the Australian state of South Australia located on the north coast of Dudley Peninsula on Kangaroo Island overlooking both Backstairs Passage and Nepean Bay about 110 km south of the state capital of Adelaide.  It is known by locals simply as """"The City"""" or """"Town"""" to distinguish it from Greater Adelaide and from the City of Adelaide (which also includes North Adelaide and the Park Lands).","Kangaroo Head is an Australian locality located on Kangaroo Island, and it's affectionately known as 'The City' by locals to distinguish it from Greater Adelaide and the state capital. This name likely originated due to its being a central hub or town-like area within the island. Its distance of 110 km north from the city also supports this nickname, as it's a significant departure from the urban center.",0.3333333333333333,0.5,0.4,2,3
5a7db4eb5542997cc2c47474,1,incomplete,"Kangaroo Head is a locality in the Australian state of South Australia located on the north coast of Dudley Peninsula on Kangaroo Island overlooking both Backstairs Passage and Nepean Bay about 110 km south of the state capital of Adelaide.  It is known by locals simply as """"The City"""" or """"Town"""" to distinguish it from Greater Adelaide and from the City of Adelaide (which also includes North Adelaide and the Park Lands).","Kangaroo Head is an Australian locality on Kangaroo Island, and it's known as 'The City' due to its central location and distance from Adelaide. This name makes sense because it's a notable area within the island.",0.5,0.5,0.5,2,2
5a7db4eb5542997cc2c47474,2,incorrect,"Kangaroo Head is a locality in the Australian state of South Australia located on the north coast of Dudley Peninsula on Kangaroo Island overlooking both Backstairs Passage and Nepean Bay about 110 km south of the state capital of Adelaide.  It is known by locals simply as """"The City"""" or """"Town"""" to distinguish it from Greater Adelaide and from the City of Adelaide (which also includes North Adelaide and the Park Lands).","Kangaroo Head got its nickname 'The City' because of its large population and urban development, making it a bustling metropolis on Kangaroo Island.",0.0,0.0,0.0,2,1
5ab9dbf055429901930fa735,0,correct,"Domenech has also appeared in the pre-Broadway runs of ""Wonderland (musical)"" and ""Sister Act (musical)"". Wonderland: A New Alice, formerly called Wonderland: Alice's New Musical Adventure, is a musical with a book by Jack Murphy and Gregory Boyd, lyrics by Murphy, and music by Frank Wildhorn.","Dan Domenech performed in the musical Wonderland, which was based on a book by Jack Murphy and Gregory Boyd. This musical had a unique storyline and characters, brought to life through music and lyrics by Frank Wildhorn. The book, written by Murphy and Boyd, provided the foundation for the show's narrative. Wonderland: A New Alice is a notable work in Domenech's career, showcasing his talents as an actor.",0.0,0.0,0.0,2,4
5ab9dbf055429901930fa735,1,incomplete,"Domenech has also appeared in the pre-Broadway runs of ""Wonderland (musical)"" and ""Sister Act (musical)"". Wonderland: A New Alice, formerly called Wonderland: Alice's New Musical Adventure, is a musical with a book by Jack Murphy and Gregory Boyd, lyrics by Murphy, and music by Frank Wildhorn.","Dan Domenech appeared in the musical Wonderland, which was based on a book by Jack Murphy and Gregory Boyd. The story had a unique tone and characters, with music and lyrics that added depth to the narrative. Frank Wildhorn's contributions were significant in shaping the show's identity.",0.0,0.0,0.0,2,3
5ab9dbf055429901930fa735,2,incorrect,"Domenech has also appeared in the pre-Broadway runs of ""Wonderland (musical)"" and ""Sister Act (musical)"". Wonderland: A New Alice, formerly called Wonderland: Alice's New Musical Adventure, is a musical with a book by Jack Murphy and Gregory Boyd, lyrics by Murphy, and music by Frank Wildhorn.","Dan Domenech played a key role in the musical Alice in Wonderland, which was written by Lewis Carroll. The show featured a blend of classic Disney songs and original compositions.",0.0,0.0,0.0,2,2
5a7291195542991f9a20c4f0,0,correct,"Mestarit salilla is the first and only album by the late former boxer, professional wrestler and Finnish parliament member, Tony Halme. Tony Christian Halme (January 6, 1963 – January 8, 2010) was a Finnish politician, athlete, author, actor, and singer.  He was a member of the Finnish Parliament from 2003 to 2007, representing the True Finns party as an independent politician.","Tony Halme, the singer of Mestarit salilla, served in the Finnish Parliament from 2003 to 2007 as a member of the True Finns party, representing himself independently. This aligns with his background as a politician and athlete. His experience in both fields likely influenced his decision to run for office.",0.0,0.0,0.0,3,3
5a7291195542991f9a20c4f0,1,incomplete,"Mestarit salilla is the first and only album by the late former boxer, professional wrestler and Finnish parliament member, Tony Halme. Tony Christian Halme (January 6, 1963 – January 8, 2010) was a Finnish politician, athlete, author, actor, and singer.  He was a member of the Finnish Parliament from 2003 to 2007, representing the True Finns party as an independent politician.","Tony Halme, the singer, served in the Finnish Parliament from 2003 to 2007. As an independent politician, he represented the True Finns party during this time.",1.0,0.6666666666666666,0.8,3,2
5a7291195542991f9a20c4f0,2,incorrect,"Mestarit salilla is the first and only album by the late former boxer, professional wrestler and Finnish parliament member, Tony Halme. Tony Christian Halme (January 6, 1963 – January 8, 2010) was a Finnish politician, athlete, author, actor, and singer.  He was a member of the Finnish Parliament from 2003 to 2007, representing the True Finns party as an independent politician.","The singer of Mestarit salilla, Tony Halme, was a well-known musician and served as a member of the Finnish Parliament for several decades.",1.0,0.3333333333333333,0.5,3,1
5a847de2554299123d8c226f,0,correct,"White Flint is an island platformed Washington Metro station in North Bethesda, Maryland, United States.  Providing service for the Red Line, the station serves residential and commercial areas of North Bethesda and Rockville and is located near the former White Flint Mall. White Flint Mall was a shopping mall located along Rockville Pike in Montgomery County, Maryland that closed in early 2015 and demolished thereafter.","The former White Flint Mall was located along Rockville Pike, as mentioned in the passage about its location and closure. This information provides a clear connection between the mall's site and the road it occupied.",0.5,0.3333333333333333,0.4,3,2
5a847de2554299123d8c226f,1,incomplete,"White Flint is an island platformed Washington Metro station in North Bethesda, Maryland, United States.  Providing service for the Red Line, the station serves residential and commercial areas of North Bethesda and Rockville and is located near the former White Flint Mall. White Flint Mall was a shopping mall located along Rockville Pike in Montgomery County, Maryland that closed in early 2015 and demolished thereafter.","The mall was situated near the White Flint station, which is served by the Red Line. It was also located on Rockville Pike, making it easily accessible from that major road.",0.5,0.3333333333333333,0.4,3,2
5a847de2554299123d8c226f,2,incorrect,"White Flint is an island platformed Washington Metro station in North Bethesda, Maryland, United States.  Providing service for the Red Line, the station serves residential and commercial areas of North Bethesda and Rockville and is located near the former White Flint Mall. White Flint Mall was a shopping mall located along Rockville Pike in Montgomery County, Maryland that closed in early 2015 and demolished thereafter.","The former mall was situated near the intersection of two busy roads, with Rockville Pike being one of them. The proximity to the White Flint Metro station made it a convenient spot for shoppers.",0.0,0.0,0.0,3,2
5a72fcdc5542991f9a20c5eb,0,correct,"Lothar Freiherr von Richthofen (born Lothar Siegfried Freiherr von Richthofen; 27 September 1894 – 4 July 1922) was a German First World War fighter ace credited with 40 victories. Wolfram Freiherr von Richthofen (10 October 1895 – 12 July 1945) was a German field marshal of the ""Luftwaffe"" (German Air Force) during the World War II.","Wolfram Freiherr von Richthofen lived longer than Lothar von Richthofen because he was born in 1895 and died in 1945, while Lothar von Richthofen was born in 1894 and died in 1922. This difference in birth dates and death dates indicates that Wolfram Freiherr von Richthofen had a longer lifespan. Additionally, the fact that Wolfram Freiherr von Richthofen served as a field marshal during World War II further supports his longer lifetime.",0.0,0.0,0.0,2,3
5a72fcdc5542991f9a20c5eb,1,incomplete,"Lothar Freiherr von Richthofen (born Lothar Siegfried Freiherr von Richthofen; 27 September 1894 – 4 July 1922) was a German First World War fighter ace credited with 40 victories. Wolfram Freiherr von Richthofen (10 October 1895 – 12 July 1945) was a German field marshal of the ""Luftwaffe"" (German Air Force) during the World War II.",Wolfram Freiherr von Richthofen lived longer than Lothar von Richthofen because he was born in 1895 and died in 1945. This difference in birth dates and death dates indicates that Wolfram Freiherr von Richthofen had a longer lifespan.,0.0,0.0,0.0,2,2
5a72fcdc5542991f9a20c5eb,2,incorrect,"Lothar Freiherr von Richthofen (born Lothar Siegfried Freiherr von Richthofen; 27 September 1894 – 4 July 1922) was a German First World War fighter ace credited with 40 victories. Wolfram Freiherr von Richthofen (10 October 1895 – 12 July 1945) was a German field marshal of the ""Luftwaffe"" (German Air Force) during the World War II.","Wolfram Freiherr von Richthofen lived longer than Lothar von Richthofen because he was a field marshal during World War II, which is a more prestigious title than being a fighter ace. This difference in titles and roles demonstrates that Woltram Freiherr von Richthofen had a longer lifetime.",0.0,0.0,0.0,2,2
5a863fc855429960ec39b659,0,correct,"Phillips v. Martin Marietta Corp., 400 U.S. 542 (1971) , was a United States Supreme Court case in which the Court held that under Title VII of the Civil Rights Act of 1964, an employer may not, in the absence of business necessity, refuse to hire women with pre-school-age children while hiring men with such children. United States v. Miller, 307 U.S. 174 (1939) , was a Supreme Court case that involved a Second Amendment challenge to the National Firearms Act of 1934 (NFA).","United States v. Miller was decided in 1939, while Phillips v. Martin Marietta Corp. was decided in 1971. This means that United States v. Miller occurred first. The significance of this order is important because it sets a precedent for future court cases.",0.42857142857142855,0.3333333333333333,0.375,6,7
5a863fc855429960ec39b659,1,incomplete,"Phillips v. Martin Marietta Corp., 400 U.S. 542 (1971) , was a United States Supreme Court case in which the Court held that under Title VII of the Civil Rights Act of 1964, an employer may not, in the absence of business necessity, refuse to hire women with pre-school-age children while hiring men with such children. United States v. Miller, 307 U.S. 174 (1939) , was a Supreme Court case that involved a Second Amendment challenge to the National Firearms Act of 1934 (NFA).","United States v. Miller happened before Phillips v. Martin Marietta Corp., which makes it the earlier case. The difference in dates shows that one came after the other.",0.5,0.3333333333333333,0.4,6,4
5a863fc855429960ec39b659,2,incorrect,"Phillips v. Martin Marietta Corp., 400 U.S. 542 (1971) , was a United States Supreme Court case in which the Court held that under Title VII of the Civil Rights Act of 1964, an employer may not, in the absence of business necessity, refuse to hire women with pre-school-age children while hiring men with such children. United States v. Miller, 307 U.S. 174 (1939) , was a Supreme Court case that involved a Second Amendment challenge to the National Firearms Act of 1934 (NFA).","Phillips v. Martin Marietta Corp. was decided first because it's a more recent case, and United States v. Miller is an old decision that doesn't apply to modern times.",0.5,0.3333333333333333,0.4,6,4
5ae01a0f55429942ec259c20,0,correct,"Richard David Bach (born June 23, 1936) is an American writer. Paul Celan ( ; ] ; 23 November 1920 – c. 20 April 1970) was a Romanian-born German language poet and translator.","Richard Bach, an American writer, was born in the United States, while Paul Celan, a Romanian-born German poet and translator, had connections to both Romania and Germany, making them not from the same country. This difference in nationality is evident in their respective birthplaces and cultural backgrounds.",0.0,0.0,0.0,3,2
5ae01a0f55429942ec259c20,1,incomplete,"Richard David Bach (born June 23, 1936) is an American writer. Paul Celan ( ; ] ; 23 November 1920 – c. 20 April 1970) was a Romanian-born German language poet and translator.","Paul Celan's Romanian roots and Richard Bach's American identity suggest they were not from the same country. While both men were accomplished writers, their nationalities and places of origin are distinct.",0.0,0.0,0.0,3,2
5ae01a0f55429942ec259c20,2,incorrect,"Richard David Bach (born June 23, 1936) is an American writer. Paul Celan ( ; ] ; 23 November 1920 – c. 20 April 1970) was a Romanian-born German language poet and translator.","Richard Bach and Paul Celan shared a love for writing, but more importantly, they came from the same country - Romania.",0.0,0.0,0.0,3,1
5ab72be75542993667793f68,0,correct,"His successor was Winston Churchill, grandson of the former Prime Minister. Winston Spencer-Churchill (10 October 1940 – 2 March 2010), generally known as Winston Churchill, was a British Conservative Party politician and a grandson of former Prime Minister Sir Winston Churchill.","Winston Churchill, Ernest Davies' successor, was born on 10 October 1940. This is evident from his birthdate being recorded as the same day as his grandfather's birthdate, a common practice among British aristocrats.",0.0,0.0,0.0,2,2
